"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 주택거래신고 1588-0149/주택임대차신고 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20221001 ~ 20221031"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"강원도 강릉시 견소동","289","0289","0000","송정해변신도브래뉴아파트","84.99","202210","4","35,000","10","2005","경강로2539번길 22","20221005","직거래","-"
"강원도 강릉시 교동","1983","1983","0000","강릉교동롯데캐슬2단지","84.9855","202210","17","49,900","11","2009","화부산로111번길 24","","중개거래","강원 강릉시"
"강원도 강릉시 교동","1750","1750","0000","교동1주공","84.84","202210","6","37,400","9","1999","가작로 78","","중개거래","강원 강릉시"
"강원도 강릉시 교동","1429-1","1429","0001","민락","54.81","202210","5","12,000","4","1985","하슬라로10번길 7","","중개거래","강원 강릉시"
"강원도 강릉시 교동","1773","1773","0000","부영1","49.92","202210","9","18,000","11","1999","정원로 53-4","","중개거래","강원 강릉시"
"강원도 강릉시 교동","1780","1780","0000","부영3차","84.93","202210","11","28,500","7","2001","하슬라로 124","","중개거래","강원 강릉시"
"강원도 강릉시 교동","1762","1762","0000","부영5","84.93","202210","21","39,000","14","2001","교동광장로 163","","중개거래","강원 강릉시"
"강원도 강릉시 교동","37-3","0037","0003","예성그린1","33.9","202210","26","9,000","4","1995","가작로252번길 22","","중개거래","강원 강릉시"
"강원도 강릉시 교동","780","0780","0000","제일","65.495","202210","13","7,400","2","1981","화부산로117번길 7","","직거래","-"
"강원도 강릉시 교동","1759","1759","0000","현대하이빌","99.96","202210","7","42,500","7","1999","원대로128번길 14","","중개거래","강원 강릉시"
"강원도 강릉시 내곡동","476","0476","0000","내곡한라","84.95","202210","17","29,200","13","1997","강변로 114","","중개거래","강원 강릉시"
"강원도 강릉시 노암동","605","0605","0000","노암3한라","39.762","202210","25","12,200","13","2000","남부로125번길 7","","중개거래","강원 강릉시"
"강원도 강릉시 노암동","390","0390","0000","노암한라","105.858","202210","11","26,500","1","1994","노암길42번길 28","","중개거래","강원 강릉시"
"강원도 강릉시 노암동","390","0390","0000","노암한라","59.976","202210","21","14,200","11","1994","노암길42번길 28","","중개거래","강원 강릉시"
"강원도 강릉시 노암동","711","0711","0000","신화","44.64","202210","6","14,900","8","1998","강변로 270","","중개거래","강원 강릉시"
"강원도 강릉시 노암동","711","0711","0000","신화","44.64","202210","12","12,000","7","1998","강변로 270","","직거래","-"
"강원도 강릉시 송정동","940","0940","0000","삼우은성","72.86","202210","6","18,800","2","1992","남강초교1길 55","","중개거래","강원 강릉시"
"강원도 강릉시 송정동","1064","1064","0000","송정아이파크","84.93","202210","29","45,000","16","2019","경강로 2511","","직거래","-"
"강원도 강릉시 송정동","1064","1064","0000","송정아이파크","84.93","202210","29","45,000","16","2019","경강로 2511","","직거래","-"
"강원도 강릉시 연곡면 영진리","305-2","0305","0002","삼우그린","30.24","202210","17","7,000","9","1999","연주로 132","","중개거래","강원 강릉시"
"강원도 강릉시 연곡면 영진리","305-2","0305","0002","삼우그린","30.24","202210","20","6,900","8","1999","연주로 132","","중개거래","강원 강릉시"
"강원도 강릉시 연곡면 영진리","11","0011","0000","영진부영1","59.987","202210","13","15,000","11","2005","영진3길 38","","직거래","-"
"강원도 강릉시 연곡면 영진리","12","0012","0000","영진부영2","59.987","202210","11","19,500","1","2005","영진3길 43","","중개거래","강원 강릉시"
"강원도 강릉시 연곡면 영진리","381","0381","0000","영진코아루비치테라스","29.9674","202210","7","13,600","7","2019","홍질목길 12","","중개거래","강원 강릉시"
"강원도 강릉시 연곡면 영진리","381","0381","0000","영진코아루비치테라스","29.9674","202210","15","12,900","5","2019","홍질목길 12","","중개거래","강원 강릉시"
"강원도 강릉시 연곡면 영진리","381","0381","0000","영진코아루비치테라스","29.9674","202210","24","14,700","13","2019","홍질목길 12","","중개거래","강원 강릉시"
"강원도 강릉시 옥천동","126-12","0126","0012","금잔디","54.09","202210","13","4,900","3","1980","수문길21번길 26","","직거래","-"
"강원도 강릉시 유천동","778","0778","0000","엘에이치선수촌8단지","74.88","202210","13","49,000","20","2018","선수촌로 113","","중개거래","강원 강릉시"
"강원도 강릉시 유천동","778","0778","0000","엘에이치선수촌8단지","74.88","202210","19","47,000","14","2018","선수촌로 113","","중개거래","강원 강릉시"
"강원도 강릉시 입암동","711","0711","0000","강릉더샵","74.71","202210","14","25,750","4","2014","입암로29번길 11","","직거래","-"
"강원도 강릉시 입암동","321","0321","0000","강릉입암동금호어울림","157.22","202210","17","50,000","7","2007","성덕로 328-15","","중개거래","강원 강릉시"
"강원도 강릉시 입암동","321","0321","0000","강릉입암동금호어울림","84.96","202210","26","41,000","13","2007","성덕로 328-15","","중개거래","강원 강릉시"
"강원도 강릉시 입암동","650-3","0650","0003","강변","54.93","202210","17","10,000","4","1984","강중길 13","","중개거래","강원 강릉시"
"강원도 강릉시 입암동","92-1","0092","0001","녹원","59.94","202210","17","13,000","5","1992","월대산로 57","","중개거래","강원 강릉시"
"강원도 강릉시 입암동","499-64","0499","0064","대목(A단지)","49.86","202210","25","6,750","5","1987","용지로 48","","직거래","-"
"강원도 강릉시 입암동","210","0210","0000","이안강릉타운","84.7","202210","5","35,000","9","2006","성덕로 316-22","","중개거래","강원 강릉시"
"강원도 강릉시 입암동","685","0685","0000","입암4주공","59.8","202210","27","15,500","8","1996","성덕포남로 89","","중개거래","강원 강릉시"
"강원도 강릉시 입암동","685","0685","0000","입암5주공","49.97","202210","15","13,500","11","1996","성덕포남로 89-17","","중개거래","강원 강릉시"
"강원도 강릉시 입암동","709-1","0709","0001","입암6주공","49.62","202210","5","14,500","13","1998","성덕포남로 39","","중개거래","강원 강릉시"
"강원도 강릉시 입암동","440","0440","0000","입암현대","59.956","202210","5","19,500","13","1998","용지로 19","","중개거래","강원 강릉시"
"강원도 강릉시 입암동","506-5","0506","0005","태평양임대","39.348","202210","13","7,700","2","1998","강변로410번길 31-5","","중개거래","강원 강릉시"
"강원도 강릉시 입암동","506-5","0506","0005","태평양임대","34.722","202210","14","6,500","2","1998","강변로410번길 31-5","","중개거래","강원 강릉시"
"강원도 강릉시 입암동","506-5","0506","0005","태평양임대","34.722","202210","14","6,500","11","1998","강변로410번길 31-5","","중개거래","강원 강릉시"
"강원도 강릉시 입암동","506-5","0506","0005","태평양임대","34.722","202210","30","7,000","8","1998","강변로410번길 31-5","","중개거래","강원 강릉시"
"강원도 강릉시 주문진읍 교항리","1256","1256","0000","교항2주공","49.85","202210","4","11,900","4","2000","연주로 241-7","","중개거래","강원 강릉시"
"강원도 강릉시 주문진읍 교항리","1256","1256","0000","교항2주공","49.85","202210","29","13,000","15","2000","연주로 241-7","","중개거래","강원 강릉시"
"강원도 강릉시 주문진읍 교항리","240-11","0240","0011","극동","63.18","202210","21","15,500","10","1991","웃사다리4길 20","","직거래","-"
"강원도 강릉시 주문진읍 교항리","67-3","0067","0003","동명","36.4","202210","15","4,200","2","1995","학교1길 9","20221017","중개거래","강원 강릉시"
"강원도 강릉시 주문진읍 교항리","1261","1261","0000","센텀파크디오션(1단지)","84.8819","202210","4","20,000","1","2015","매맥이윗길 15","","중개거래","강원 강릉시"
"강원도 강릉시 주문진읍 교항리","1166-1","1166","0001","우신그린피아임대","59.98","202210","11","7,900","1","1999","보리골길 26","20221018","중개거래","강원 강릉시"
"강원도 강릉시 주문진읍 교항리","1166-1","1166","0001","우신그린피아임대","59.98","202210","11","7,900","1","1999","보리골길 26","","중개거래","강원 강릉시"
"강원도 강릉시 주문진읍 교항리","1166-1","1166","0001","우신그린피아임대","59.98","202210","12","9,500","7","1999","보리골길 26","","직거래","-"
"강원도 강릉시 주문진읍 교항리","1166-1","1166","0001","우신그린피아임대","59.98","202210","12","10,100","5","1999","보리골길 26","","중개거래","강원 강릉시"
"강원도 강릉시 주문진읍 교항리","1166-1","1166","0001","우신그린피아임대","49.86","202210","26","8,000","8","1999","보리골길 26","","중개거래","강원 강릉시"
"강원도 강릉시 주문진읍 교항리","1269","1269","0000","주문진벽산블루밍오션힐스","84.8788","202210","17","22,000","4","2021","장성로 25","","직거래","-"
"강원도 강릉시 주문진읍 주문리","842","0842","0000","우일해변","81.6525","202210","11","17,800","8","1991","소돌안길 32-6","","중개거래","강원 강릉시"
"강원도 강릉시 주문진읍 주문리","61","0061","0000","주문진라일플로리스4차","23.662","202210","3","9,400","7","2017","오리나루2길 25","","중개거래","강원 강릉시"
"강원도 강릉시 주문진읍 주문리","61","0061","0000","주문진라일플로리스4차","23.662","202210","5","10,500","6","2017","오리나루2길 25","","중개거래","강원 강릉시"
"강원도 강릉시 지변동","334","0334","0000","덕원임대","59.961","202210","11","11,100","4","1998","죽헌길85번길 25","","중개거래","강원 강릉시"
"강원도 강릉시 초당동","135-1","0135","0001","이화해변아파트(B~D동)","35.7","202210","7","7,500","2","1988","초당원길 21","","중개거래","강원 강릉시"
"강원도 강릉시 포남동","1278-182","1278","0182","강릉2","55.857","202210","25","10,300","3","1987","성덕포남로146번길 26","","중개거래","강원 강릉시"
"강원도 강릉시 포남동","1150-3","1150","0003","강부3","59.677","202210","25","9,000","5","1989","남구길10번길 35","","중개거래","강원 강릉시"
"강원도 강릉시 포남동","1108-1","1108","0001","고려3","120.08","202210","11","25,000","3","1991","강릉대로359번길 11-4","","중개거래","서울 강남구"
"강원도 강릉시 포남동","422-3","0422","0003","대인4","19.99","202210","7","5,600","5","1995","강릉대로469번길 14","","중개거래","강원 강릉시"
"강원도 강릉시 포남동","1097","1097","0000","미라보","71.98","202210","5","10,000","5","1991","명륜로 124","","직거래","-"
"강원도 강릉시 포남동","1091-1","1091","0001","삼일","54.81","202210","1","11,700","3","1986","가작로259번길 8-3","","중개거래","강원 강릉시"
"강원도 강릉시 포남동","1064","1064","0000","삼호임대","49.95","202210","8","9,500","5","1988","강릉대로457번길 38","","중개거래","강원 강릉시"
"강원도 강릉시 포남동","1293-1","1293","0001","일송","59.135","202210","17","21,100","2","1995","하평3길 37","","중개거래","강원 강릉시"
"강원도 강릉시 포남동","1092","1092","0000","정아아트","84.96","202210","4","17,000","1","1991","명륜로121번길 20","","중개거래","강원 강릉시"
"강원도 강릉시 포남동","1005-246","1005","0246","조성빌라","73.47","202210","18","11,800","4","1986","성덕포남로153번길 17","","중개거래","강원 강릉시"
"강원도 강릉시 포남동","1293-2","1293","0002","청송","84.42","202210","1","32,000","14","1994","하평길 41","","중개거래","강원 강릉시"
"강원도 강릉시 포남동","1293-2","1293","0002","청송","84.42","202210","1","32,000","14","1994","하평길 41","20221017","중개거래","강원 강릉시"
"강원도 강릉시 포남동","1065","1065","0000","포남1주공","41.99","202210","13","14,000","2","1981","보래미상길 65","","중개거래","강원 강릉시"
"강원도 강릉시 포남동","1200","1200","0000","포남2주공","39.69","202210","18","13,000","2","1989","산양큰길 37","","중개거래","강원 강릉시"
"강원도 강릉시 포남동","1200","1200","0000","포남2주공","39.3","202210","25","10,400","4","1989","산양큰길 37","","중개거래","강원 강릉시"
"강원도 강릉시 홍제동","1007","1007","0000","강릉홍제힐스테이트","129.689","202210","13","46,000","4","2007","토성로 39","","중개거래","강원 강릉시"
"강원도 강릉시 홍제동","122","0122","0000","우산","50.445","202210","27","13,700","8","1997","토성로 51","","중개거래","강원 강릉시"
"강원도 강릉시 홍제동","158","0158","0000","홍제푸르지오","105.715","202210","4","43,000","5","2005","홍제로71번길 1","","중개거래","강원 강릉시"
"강원도 강릉시 회산동","130","0130","0000","힐스테이트강릉","84.9925","202210","15","40,000","17","2018","회산로383번길 37","","중개거래","강원 강릉시"
"강원도 고성군 간성읍 상리","483-1","0483","0001","간성대명","39.6","202210","23","6,500","5","1998","수성로 126-5","","중개거래","강원 속초시"
"강원도 고성군 간성읍 신안리","111","0111","0000","고성삼익레스타운","84.92","202210","11","15,900","14","1998","남천마루2길 6","","중개거래","강원 고성군"
"강원도 고성군 간성읍 신안리","111","0111","0000","고성삼익레스타운","59.68","202210","12","12,000","10","1998","남천마루2길 6","","중개거래","강원 고성군"
"강원도 고성군 간성읍 신안리","111","0111","0000","고성삼익레스타운","59.68","202210","17","13,000","7","1998","남천마루2길 6","","중개거래","강원 고성군"
